1185049151630757888,1185049151630757888,1571372709000,2019-10-18,11:25:09,SE Asia Standard Time,2243942623,calegmalukuutr,Athallah Kenzie Baldwin,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI  pic.twitter.com/APhPbLEiBD #LawanTerorismeJagaNKRI",[],[],['https://pbs.twimg.com/media/EGppXi-VUAMHD5l.jpg'],2,2,4,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/CalegMalukuUtr/status/1185049151630757888,False,,0,,,,,,,"[{'user_id': '2243942623', 'username': 'CalegMalukuUtr'}]",
1185044186447278080,1185044186447278080,1571371525000,2019-10-18,11:05:25,SE Asia Standard Time,2245168860,calegmedan,Ladiesya Jasmine,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI  pic.twitter.com/BjpQ4awApT",[],[],['https://pbs.twimg.com/media/EGpkqTUU8AIUFGR.jpg'],0,0,0,['#lawanterorismejagankri'],[],https://twitter.com/CalegMedan/status/1185044186447278080,False,,0,,,,,,,"[{'user_id': '2245168860', 'username': 'CalegMedan'}]",
1185043489559461888,1185043489559461888,1571371359000,2019-10-18,11:02:39,SE Asia Standard Time,2246493722,calegntb,Elien Sabrina,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI  pic.twitter.com/O4VyPuMuOS",[],[],['https://pbs.twimg.com/media/EGpkqTUU8AIUFGR.jpg'],0,0,0,['#lawanterorismejagankri'],[],https://twitter.com/CalegNTB/status/1185043489559461888,False,,0,,,,,,,"[{'user_id': '2246493722', 'username': 'CalegNTB'}]",
1185043089796157440,1185043089796157440,1571371264000,2019-10-18,11:01:04,SE Asia Standard Time,2246617640,calegntt,Revika Aurilya,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI  pic.twitter.com/zCDQHFRtiK #LawanTerorismeJagaNKRI",[],[],['https://pbs.twimg.com/media/EGppXi-VUAMHD5l.jpg'],0,1,1,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/CalegNTT/status/1185043089796157440,False,,0,,,,,,,"[{'user_id': '2246617640', 'username': 'CalegNTT'}]",
1185031314216382464,1185031314216382464,1571368456000,2019-10-18,10:14:16,SE Asia Standard Time,422588914,suhoxw,Suho,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI  pic.twitter.com/x3kAqTSJVI #LawanTerorismeJagaNKRI",[],[],['https://pbs.twimg.com/media/EGppXi-VUAMHD5l.jpg'],0,0,0,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/suhoxw/status/1185031314216382464,False,,0,,,,,,,"[{'user_id': '422588914', 'username': 'suhoxw'}]",
1185028202906845184,1185028202906845184,1571367714000,2019-10-18,10:01:54,SE Asia Standard Time,2245168860,calegmedan,Ladiesya Jasmine,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI #LawanTerorismeJagaNKRI  https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1 pic.twitter.com/a3fKEhcW13 ",[],['https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1'],[],0,0,0,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/CalegMedan/status/1185028202906845184,False,,0,,,,,,,"[{'user_id': '2245168860', 'username': 'CalegMedan'}]",
1185021198687584256,1185011502228496384,1571366045000,2019-10-18,09:34:05,SE Asia Standard Time,564385559,tamongpanji,Tamong Panji,,"SESAAAAT..Nauzubillah... Kalau bener punya kemampuan, urus Wamena dan Penajam Paser Kaltim sedang bergolak.  Gini hari @jokowi msh pelihara sihir 🤣🤣🤣 #20BatalDilantikJinnyaKabur","['cobeh09', 'jokowi']",[],[],0,0,7,['#20bataldilantikjinnyakabur'],[],https://twitter.com/TamongPanji/status/1185021198687584256,False,,0,,,,,,,"[{'user_id': '564385559', 'username': 'TamongPanji'}, {'user_id': '1022185072248610816', 'username': 'Cobeh09'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1185018420112158720,1185018420112158720,1571365382000,2019-10-18,09:23:02,SE Asia Standard Time,2246493722,calegntb,Elien Sabrina,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI #LawanTerorismeJagaNKRI  https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1 pic.twitter.com/1hq4Zk7D7N ",[],['https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1'],[],0,0,0,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/CalegNTB/status/1185018420112158720,False,,0,,,,,,,"[{'user_id': '2246493722', 'username': 'CalegNTB'}]",
1185016728398385152,1185016728398385152,1571364979000,2019-10-18,09:16:19,SE Asia Standard Time,1078904123515228160,hendwryy,Hendery,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI  pic.twitter.com/G0p1VD4Y32 #LawanTerorismeJagaNKRI",[],[],['https://pbs.twimg.com/media/EGppXi-VUAMHD5l.jpg'],0,0,0,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/hendwryy/status/1185016728398385152,False,,0,,,,,,,"[{'user_id': '1078904123515228160', 'username': 'hendwryy'}]",
1185009511901253632,1185009511901253632,1571363258000,2019-10-18,08:47:38,SE Asia Standard Time,140004956,tiantama80,Septian Pratama,,"Pembunuhan Wamena Bukti Jokowi Gagal Lindungi Hak Hidup Rakyat, Kalau Di Jepang Pasti Sudah Mundur  https://www.portal-islam.id/2019/10/pembunuhan-wamena-bukti-jokowi-gagal.html …",[],['https://www.portal-islam.id/2019/10/pembunuhan-wamena-bukti-jokowi-gagal.html'],[],0,0,0,[],[],https://twitter.com/tiantama80/status/1185009511901253632,False,,0,,,,,,,"[{'user_id': '140004956', 'username': 'tiantama80'}]",
1185005856020037632,1184999643282735104,1571362387000,2019-10-18,08:33:07,SE Asia Standard Time,927946860232192005,pra_kata,A I R I L,,Perppu pak? Ruu Kuhp pak?  Wamena pak?  Mahasiswa yg jadi korban refresifitas aparat pak? Jangan lupa juga pak kasus HAM yamg sampai sekarang mati keadilannya. Infrastruktur tidak dibawa sampai ke akhirat tapi kemanusiaan bisa membawa bapak menjadi pemimpin yg dicintai di surga.,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/Pra_kata/status/1185005856020037632,False,,0,,,,,,,"[{'user_id': '927946860232192005', 'username': 'Pra_kata'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1185004451456679936,1185004451456679936,1571362052000,2019-10-18,08:27:32,SE Asia Standard Time,1263364500,17slothx,Wonwoo,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI #LawanTerorismeJagaNKRI  https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1 pic.twitter.com/whadOJl3in ",[],['https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1'],[],0,0,0,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/17slothx/status/1185004451456679936,False,,0,,,,,,,"[{'user_id': '1263364500', 'username': '17slothx'}]",
1184799922421239810,1184597196290715648,1571313288000,2019-10-17,18:54:48,SE Asia Standard Time,1172164423,aam_basrie,pribumi,,31.000 TNI polri untuk pengamanan pelantikan???  Kenapa kaga di kirim ke wamena aja yak?,"['mas__piyuuu', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Aam_basrie/status/1184799922421239810,False,,0,,,,,,,"[{'user_id': '1172164423', 'username': 'Aam_basrie'}, {'user_id': '2885191782', 'username': 'mas__piyuuu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184774768030969857,1184597196290715648,1571307291000,2019-10-17,17:14:51,SE Asia Standard Time,118913885,dezeroelblitary,đe žeró èlblitarý,,Pernah liat penggalan video aparat di kejar2 oleh kelompok separatis di wamena...itu kurang nya aparat atau kurang aqua ya..,"['ahmeddalijo', 'mas__piyuuu', 'jokowi']",[],[],1,0,0,[],[],https://twitter.com/deZeroElbLitary/status/1184774768030969857,False,,0,,,,,,,"[{'user_id': '118913885', 'username': 'deZeroElbLitary'}, {'user_id': '1084936732435304448', 'username': 'AhmedDalijo'}, {'user_id': '2885191782', 'username': 'mas__piyuuu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184763476163493889,1184763476163493889,1571304599000,2019-10-17,16:29:59,SE Asia Standard Time,813371491064479751,bangyupi_006,Menang Culas,,Wamena ruduh 35 korban meninggal dikirim pasukan prngamanan 6 rebu pulisi  Pelantikan @jokowi yang aman2 dijaga 31 rebu pulisi  pic.twitter.com/UmSICdt4hI,['jokowi'],[],['https://pbs.twimg.com/media/EHEgGUKVAAEn4vI.jpg'],1,4,6,[],[],https://twitter.com/bangyupi_006/status/1184763476163493889,False,,0,,,,,,,"[{'user_id': '813371491064479751', 'username': 'bangyupi_006'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184761627398168577,1184480109496954880,1571304158000,2019-10-17,16:22:38,SE Asia Standard Time,158509207,ichageuliz,sweetykaaa,,Lo ga baca Berita...jokowi ke wamena...  pic.twitter.com/JuLTMTwWMB,"['lendytweet', 'mariawandede', 'hnurwahid']",[],['https://pbs.twimg.com/media/EHEeam_UwAA3hY0.jpg'],1,0,0,[],[],https://twitter.com/ichageuliz/status/1184761627398168577,False,,0,,,,,,,"[{'user_id': '158509207', 'username': 'ichageuliz'}, {'user_id': '919039466886459398', 'username': 'lendytweet'}, {'user_id': '191333254', 'username': 'MariawanDede'}, {'user_id': '86012022', 'username': 'hnurwahid'}]",
1184758095932575744,1184455390886424577,1571303316000,2019-10-17,16:08:36,SE Asia Standard Time,2826260864,f9847aa0793745d,Ve,,"Udah Ada yg komen counter belum Semacam tiba2 mbahas gempa, wamena, demo , save kpk atau hal oot lain.  Contoh "" negara lagi kayak gini bisa2nya ketawa2 .."" dll","['aryprasetyo85', 'jokowi', 'susipudjiastuti', 'fagtng', 'my_lovenebe', 'cintada17', 'alvinolulu', 'thearieair']",[],[],0,0,1,[],[],https://twitter.com/f9847aa0793745d/status/1184758095932575744,False,,0,,,,,,,"[{'user_id': '2826260864', 'username': 'f9847aa0793745d'}, {'user_id': '435004096', 'username': 'Aryprasetyo85'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '2606229566', 'username': 'susipudjiastuti'}, {'user_id': '972357839279673344', 'username': 'FaGtng'}, {'user_id': '309095282', 'username': 'My_LoveNebe'}, {'user_id': '1272704748', 'username': 'cintada17'}, {'user_id': '2882684917', 'username': 'AlvinoLulu'}, {'user_id': '164604281', 'username': 'TheArieAir'}]",
1184740308661104640,1184625151490457603,1571299075000,2019-10-17,14:57:55,SE Asia Standard Time,1034319037214257152,pedjoeang02,Pedjoeang 02,,"Saya berharap setelah pelantikan, semua pasukan langsung dikirim ke Wamena. Pasti OPM lari tunggang langgang","['ronavioleta', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Pedjoeang02/status/1184740308661104640,False,,0,,,,,,,"[{'user_id': '1034319037214257152', 'username': 'Pedjoeang02'}, {'user_id': '485385284', 'username': 'ronavioleta'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184738625344245762,1184441371857313792,1571298674000,2019-10-17,14:51:14,SE Asia Standard Time,1123455207709523971,suparnanyoman,Nyoman Suparna,,"Wadow.... Apalagi nih. Apa tdk cukup di Wamena saja begini ? Pak Jokowi, bergeraklah. Jangan tunggu sampai melebar lagi.",['mbelgedez'],[],[],0,0,0,[],[],https://twitter.com/SuparnaNyoman/status/1184738625344245762,False,,0,,,,,,,"[{'user_id': '1123455207709523971', 'username': 'SuparnaNyoman'}, {'user_id': '80274924', 'username': 'mbelgedez'}]",
1184724212935577600,1184719240453976064,1571295238000,2019-10-17,13:53:58,SE Asia Standard Time,102826000,dsukmajaya,Muhammad Syafiq,,Pada mau perang dimana ini pak @jokowi .. ini pasukan pemberani dikirim ke wamena? ...,"['cnnindonesia', 'msaid_didu', 'jokowi']",[],[],1,0,0,[],[],https://twitter.com/dsukmajaya/status/1184724212935577600,False,,0,,,,,,,"[{'user_id': '102826000', 'username': 'dsukmajaya'}, {'user_id': '17128975', 'username': 'CNNIndonesia'}, {'user_id': '1117990249806721024', 'username': 'msaid_didu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184722727795482624,1184648018718416896,1571294884000,2019-10-17,13:48:04,SE Asia Standard Time,536150957,fikriassidiky,bukan siapa2 dia,,PAK KORBAN MAHASISWA YG MENINGGAL BAGAIMANA PAK ? YG BARUSAN DIKALIMANTAN GIMANA PAK? AMBON GIMANA PAK? WAMENA GIMANA PAK ? PRESIDENKAH DIRIMU PAK?,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/Fikriassidiky/status/1184722727795482624,False,,0,,,,,,,"[{'user_id': '536150957', 'username': 'Fikriassidiky'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184712705845780480,1184648018718416896,1571292494000,2019-10-17,13:08:14,SE Asia Standard Time,825188888037580800,smakaryo,Sugeng Makaryo,,"Novel gimana kemajuannya boss ? Konflik Penajam? Nasib Koban gempa Maluku, Lombok, Palu; kerusuhan Wamena ? Dipantau juga ?",['jokowi'],[],[],0,1,3,[],[],https://twitter.com/SMakaryo/status/1184712705845780480,False,,0,,,,,,,"[{'user_id': '825188888037580800', 'username': 'SMakaryo'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184707124254785536,1184625151490457603,1571291163000,2019-10-17,12:46:03,SE Asia Standard Time,3958359858,romelah_mel,Democracy_Is_Dead 🏴,,Udah kek mau perang aja jok. Wamena yg  begitu membara sj gak loe kerahkan aparat sebanyak itu.   Logikanya klo loe yakin dipilih rakyat dgn cara jurdil ngapain mengerahkan aparat begitu banyak jok @jokowi ? Koplak,"['ronavioleta', 'jokowi']",[],[],0,5,21,[],[],https://twitter.com/Romelah_mel/status/1184707124254785536,False,,0,,,,,,,"[{'user_id': '3958359858', 'username': 'Romelah_mel'}, {'user_id': '485385284', 'username': 'ronavioleta'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184669681904308224,1184648018718416896,1571282236000,2019-10-17,10:17:16,SE Asia Standard Time,1042623915854426114,mulyantorody,Rody Mulyanto,,"Gak perlu.. Isinya cebong semua.. Pengamanan WAMENA brp bong ? 100 TNI? Koq Pinokio parno gitu ya pelantikan, klo emang dipilih rakyat ngapain takut. 😆😆😆 ngabisin duit pinter bener sampe pengamanan 30.000 prajurit. Mending dikirim ke Wamena tuh tentara.  https://twitter.com/Stevaniehuangg/status/1184304581473234945?s=19 …",['jokowi'],['https://twitter.com/Stevaniehuangg/status/1184304581473234945?s=19'],[],0,0,0,[],[],https://twitter.com/MulyantoRody/status/1184669681904308224,False,https://twitter.com/Stevaniehuangg/status/1184304581473234945,0,,,,,,,"[{'user_id': '1042623915854426114', 'username': 'MulyantoRody'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184658677816385536,1184648018718416896,1571279613000,2019-10-17,09:33:33,SE Asia Standard Time,995264576286420992,dipayanaayu,Jendral,,Saya lebih peduli kemanusiaan di wamena dan gempa ambon dan penembakan mahasiswa daripada nunggu2    susunan kabinet.,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/DipayanaAyu/status/1184658677816385536,False,,0,,,,,,,"[{'user_id': '995264576286420992', 'username': 'DipayanaAyu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184629417034702854,1184629417034702854,1571272637000,2019-10-17,07:37:17,SE Asia Standard Time,388294909,rizqi_k_h,#IslamItuRahmat,,Waduh.... Seharusnya pak Polisi yg bersiap siaga spt ini ditempatkan di daerah konflik macam Wamena Papua /lainnya. . Bukankah pak Jokowi hasil pilihan rakyat.?  https://m.cnnindonesia.com/nasional/20191016065857-20-439845/pelantikan-jokowi-maruf-30-ribu-tni-polri-disiagakan?utm_source=facebook&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed# …,[],['https://m.cnnindonesia.com/nasional/20191016065857-20-439845/pelantikan-jokowi-maruf-30-ribu-tni-polri-disiagakan?utm_source=facebook&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed#'],[],0,5,8,[],[],https://twitter.com/Rizqi_k_h/status/1184629417034702854,False,,0,,,,,,,"[{'user_id': '388294909', 'username': 'Rizqi_k_h'}]",
1184611941009854464,1184455519651549187,1571268470000,2019-10-17,06:27:50,SE Asia Standard Time,1163647379997777920,ndrewwolf,orientador,,"Penyebab kerusuhan di Wamena jg krna salah paham dikira ada yg bicara menjurus ke rasial.  Ini lu baca beritanya, baru komen    https://www.jawapos.com/nasional/24/09/2019/tito-ungkap-penyebab-kerusuhan-wamena-dari-isu-rasis-hingga-penyusup/ …","['bapaknyazafran', 'dennysiregar7', 'jokowi', 'polhukamri', 'mohmahfudmd']",['https://www.jawapos.com/nasional/24/09/2019/tito-ungkap-penyebab-kerusuhan-wamena-dari-isu-rasis-hingga-penyusup/'],[],1,0,0,[],[],https://twitter.com/ndrewwolf/status/1184611941009854464,False,,0,,,,,,,"[{'user_id': '1163647379997777920', 'username': 'ndrewwolf'}, {'user_id': '1102158716298715136', 'username': 'bapaknyazafran'}, {'user_id': '4780649298', 'username': 'Dennysiregar7'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '4787817264', 'username': 'PolhukamRI'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}]",
1184611639884050433,1184455519651549187,1571268398000,2019-10-17,06:26:38,SE Asia Standard Time,1102158716298715136,bapaknyazafran,78°,,Penyebab kerusuhan di wamena bukan krn kejadian di surabaya,"['ndrewwolf', 'dennysiregar7', 'jokowi', 'polhukamri', 'mohmahfudmd']",[],[],1,0,0,[],[],https://twitter.com/bapaknyazafran/status/1184611639884050433,False,,0,,,,,,,"[{'user_id': '1102158716298715136', 'username': 'bapaknyazafran'}, {'user_id': '1163647379997777920', 'username': 'ndrewwolf'}, {'user_id': '4780649298', 'username': 'Dennysiregar7'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '4787817264', 'username': 'PolhukamRI'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}]",
1184609814204145664,1184455519651549187,1571267963000,2019-10-17,06:19:23,SE Asia Standard Time,1163647379997777920,ndrewwolf,orientador,,"Ya gue bicarain yg kejadian setelah kejadian di Surabaya itu,  dan kejadian di Wamena jg kan gara2 salah paham yg di sekolahan itu jg, disangka ada yg bicara Rasis","['bapaknyazafran', 'dennysiregar7', 'jokowi', 'polhukamri', 'mohmahfudmd']",[],[],0,0,0,[],[],https://twitter.com/ndrewwolf/status/1184609814204145664,False,,0,,,,,,,"[{'user_id': '1163647379997777920', 'username': 'ndrewwolf'}, {'user_id': '1102158716298715136', 'username': 'bapaknyazafran'}, {'user_id': '4780649298', 'username': 'Dennysiregar7'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '4787817264', 'username': 'PolhukamRI'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}]",
1184608964224249857,1184455519651549187,1571267760000,2019-10-17,06:16:00,SE Asia Standard Time,1102158716298715136,bapaknyazafran,78°,,Kejadian yg di wamena bukan gr2 yg di surabaya,"['ndrewwolf', 'dennysiregar7', 'jokowi', 'polhukamri', 'mohmahfudmd']",[],[],1,0,0,[],[],https://twitter.com/bapaknyazafran/status/1184608964224249857,False,,0,,,,,,,"[{'user_id': '1102158716298715136', 'username': 'bapaknyazafran'}, {'user_id': '1163647379997777920', 'username': 'ndrewwolf'}, {'user_id': '4780649298', 'username': 'Dennysiregar7'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '4787817264', 'username': 'PolhukamRI'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}]",
